
0it [00:00, ?it/s]
1386it [24:13,  4.32s/it, bound:287 nc:286 ncall:9.7e+04 eff:1.4% logz=58.05+/-0.13 dlogz:6.080>0.1]
1391it [24:34,  4.32s/it, bound:292 nc:317 ncall:9.9e+04 eff:1.4% logz=58.08+/-0.13 dlogz:6.037>0.1]
1396it [24:56,  4.35s/it, bound:297 nc:299 ncall:1.0e+05 eff:1.4% logz=58.11+/-0.13 dlogz:6.045>0.1]
1401it [25:19,  4.44s/it, bound:302 nc:332 ncall:1.0e+05 eff:1.4% logz=58.14+/-0.13 dlogz:6.003>0.1]
1406it [25:42,  4.44s/it, bound:307 nc:307 ncall:1.0e+05 eff:1.4% logz=58.17+/-0.13 dlogz:5.960>0.1]
1411it [26:04,  4.43s/it, bound:312 nc:314 ncall:1.1e+05 eff:1.3% logz=58.20+/-0.13 dlogz:5.918>0.1]
1416it [26:26,  4.47s/it, bound:317 nc:314 ncall:1.1e+05 eff:1.3% logz=58.23+/-0.13 dlogz:5.877>0.1]
1421it [26:48,  4.44s/it, bound:322 nc:300 ncall:1.1e+05 eff:1.3% logz=58.26+/-0.13 dlogz:5.837>0.1]
1426it [27:11,  4.44s/it, bound:327 nc:307 ncall:1.1e+05 eff:1.3% logz=58.29+/-0.13 dlogz:5.796>0.1]
1431it [27:34,  4.51s/it, bound:332 nc:314 ncall:1.1e+05 eff:1.3% logz=58.31+/-0.13 dlogz:5.756>0.1]
1436it [27:56,  4.49s/it, bound:337 nc:320 ncall:1.1e+05 eff:1.3% logz=58.34+/-0.13 dlogz:5.716>0.1]
1441it [28:18,  4.46s/it, bound:342 nc:293 ncall:1.1e+05 eff:1.3% logz=58.37+/-0.13 dlogz:5.676>0.1]
1446it [28:40,  4.45s/it, bound:347 nc:285 ncall:1.2e+05 eff:1.2% logz=58.40+/-0.13 dlogz:5.636>0.1]
1451it [29:02,  4.45s/it, bound:352 nc:284 ncall:1.2e+05 eff:1.2% logz=58.42+/-0.13 dlogz:5.597>0.1]
1455it [29:26,  4.83s/it, bound:357 nc:315 ncall:1.2e+05 eff:1.2% logz=58.45+/-0.13 dlogz:5.565>0.1]
1460it [29:49,  4.73s/it, bound:362 nc:312 ncall:1.2e+05 eff:1.2% logz=58.47+/-0.13 dlogz:5.527>0.1]
1465it [30:12,  4.68s/it, bound:367 nc:304 ncall:1.2e+05 eff:1.2% logz=58.50+/-0.13 dlogz:5.489>0.1]
1470it [30:34,  4.61s/it, bound:372 nc:313 ncall:1.2e+05 eff:1.2% logz=58.52+/-0.13 dlogz:5.451>0.1]
1475it [30:54,  4.46s/it, bound:377 nc:333 ncall:1.2e+05 eff:1.2% logz=58.55+/-0.13 dlogz:5.414>0.1]
1480it [31:22,  4.76s/it, bound:382 nc:410 ncall:1.3e+05 eff:1.2% logz=58.57+/-0.13 dlogz:5.377>0.1]
1482it [31:24,  4.26s/it, bound:384 nc:452 ncall:1.3e+05 eff:1.2% logz=58.58+/-0.13 dlogz:5.362>0.1]
1485it [31:51,  5.35s/it, bound:387 nc:445 ncall:1.3e+05 eff:1.2% logz=58.60+/-0.13 dlogz:5.340>0.1]
1490it [32:16,  5.24s/it, bound:392 nc:439 ncall:1.3e+05 eff:1.1% logz=58.62+/-0.13 dlogz:5.305>0.1]
1495it [32:41,  5.14s/it, bound:397 nc:411 ncall:1.3e+05 eff:1.1% logz=58.64+/-0.13 dlogz:5.269>0.1]
1500it [32:59,  4.68s/it, bound:402 nc:319 ncall:1.4e+05 eff:1.1% logz=58.67+/-0.13 dlogz:5.234>0.1]
1505it [33:27,  4.92s/it, bound:407 nc:411 ncall:1.4e+05 eff:1.1% logz=58.69+/-0.13 dlogz:5.199>0.1]
1510it [33:52,  4.96s/it, bound:412 nc:460 ncall:1.4e+05 eff:1.1% logz=58.71+/-0.13 dlogz:5.164>0.1]
1515it [34:18,  5.07s/it, bound:417 nc:401 ncall:1.4e+05 eff:1.1% logz=58.73+/-0.13 dlogz:5.130>0.1]
1520it [34:45,  5.14s/it, bound:422 nc:393 ncall:1.4e+05 eff:1.1% logz=58.75+/-0.13 dlogz:5.095>0.1]
1525it [35:10,  5.12s/it, bound:427 nc:433 ncall:1.5e+05 eff:1.0% logz=58.78+/-0.13 dlogz:5.062>0.1]
1530it [35:35,  5.04s/it, bound:432 nc:407 ncall:1.5e+05 eff:1.0% logz=58.80+/-0.13 dlogz:5.028>0.1]
1535it [36:01,  5.10s/it, bound:437 nc:447 ncall:1.5e+05 eff:1.0% logz=58.82+/-0.13 dlogz:4.994>0.1]
1540it [36:28,  5.19s/it, bound:442 nc:404 ncall:1.5e+05 eff:1.0% logz=58.84+/-0.13 dlogz:5.024>0.1]
1545it [36:55,  5.25s/it, bound:447 nc:439 ncall:1.5e+05 eff:1.0% logz=58.86+/-0.13 dlogz:4.991>0.1]
1549it [36:55,  3.92s/it, bound:451 nc:456 ncall:1.6e+05 eff:1.0% logz=58.88+/-0.13 dlogz:4.965>0.1]
1549it [37:10,  3.92s/it, bound:451 nc:456 ncall:1.6e+05 eff:1.0% logz=58.88+/-0.13 dlogz:4.965>0.1]
1550it [37:23,  5.96s/it, bound:452 nc:443 ncall:1.6e+05 eff:1.0% logz=58.88+/-0.13 dlogz:4.958>0.1]
1554it [37:23,  4.04s/it, bound:456 nc:  1 ncall:1.6e+05 eff:1.1% logz=59.66+/-0.13 dlogz:3.601>0.1]
1554it [37:40,  4.04s/it, bound:456 nc:  1 ncall:1.6e+05 eff:1.2% logz=61.70+/-0.33 dlogz:0.021>0.1]
1555it [37:48,  6.23s/it, bound:457 nc:450 ncall:1.6e+05 eff:1.0% logz=58.90+/-0.13 dlogz:4.926>0.1]
1560it [38:06,  5.10s/it, bound:462 nc:302 ncall:1.6e+05 eff:1.0% logz=58.92+/-0.13 dlogz:4.893>0.1]
1565it [38:23,  4.41s/it, bound:467 nc:294 ncall:1.6e+05 eff:1.0% logz=58.94+/-0.13 dlogz:4.861>0.1]
1570it [38:40,  4.11s/it, bound:472 nc:276 ncall:1.6e+05 eff:1.0% logz=58.96+/-0.13 dlogz:4.829>0.1]
1575it [38:58,  3.92s/it, bound:477 nc:329 ncall:1.6e+05 eff:1.0% logz=58.98+/-0.13 dlogz:4.797>0.1]
1580it [39:20,  4.07s/it, bound:482 nc:355 ncall:1.7e+05 eff:1.0% logz=59.00+/-0.13 dlogz:4.766>0.1]
1585it [39:42,  4.17s/it, bound:487 nc:349 ncall:1.7e+05 eff:0.9% logz=59.02+/-0.13 dlogz:4.735>0.1]
1590it [40:04,  4.26s/it, bound:492 nc:316 ncall:1.7e+05 eff:0.9% logz=59.04+/-0.13 dlogz:4.705>0.1]
1595it [40:26,  4.27s/it, bound:497 nc:355 ncall:1.7e+05 eff:0.9% logz=59.05+/-0.13 dlogz:4.675>0.1]
1600it [40:49,  4.38s/it, bound:502 nc:356 ncall:1.7e+05 eff:0.9% logz=59.07+/-0.13 dlogz:4.644>0.1]
1605it [41:11,  4.38s/it, bound:507 nc:360 ncall:1.7e+05 eff:0.9% logz=59.09+/-0.13 dlogz:4.614>0.1]
1610it [41:35,  4.49s/it, bound:512 nc:390 ncall:1.8e+05 eff:0.9% logz=59.11+/-0.13 dlogz:4.585>0.1]
1612it [41:37,  4.03s/it, bound:514 nc:395 ncall:1.8e+05 eff:0.9% logz=59.11+/-0.13 dlogz:4.573>0.1]
1614it [41:50,  4.03s/it, bound:516 nc:  1 ncall:1.8e+05 eff:1.1% logz=61.69+/-0.31 dlogz:0.018>0.1]
1615it [42:02,  5.01s/it, bound:517 nc:375 ncall:1.8e+05 eff:0.9% logz=59.12+/-0.13 dlogz:4.555>0.1]
1620it [42:25,  4.85s/it, bound:522 nc:365 ncall:1.8e+05 eff:0.9% logz=59.14+/-0.13 dlogz:4.525>0.1]
1625it [42:46,  4.67s/it, bound:527 nc:400 ncall:1.8e+05 eff:0.9% logz=59.16+/-0.13 dlogz:4.496>0.1]
1630it [43:08,  4.60s/it, bound:532 nc:407 ncall:1.8e+05 eff:0.9% logz=59.18+/-0.13 dlogz:4.466>0.1]
1635it [43:31,  4.56s/it, bound:537 nc:415 ncall:1.9e+05 eff:0.9% logz=59.19+/-0.13 dlogz:4.437>0.1]
1640it [43:51,  4.38s/it, bound:542 nc:388 ncall:1.9e+05 eff:0.9% logz=59.21+/-0.13 dlogz:4.407>0.1]
1645it [44:11,  4.31s/it, bound:547 nc:385 ncall:1.9e+05 eff:0.9% logz=59.23+/-0.13 dlogz:4.378>0.1]
1650it [44:32,  4.27s/it, bound:552 nc:387 ncall:1.9e+05 eff:0.9% logz=59.25+/-0.13 dlogz:4.349>0.1]
1655it [44:54,  4.30s/it, bound:557 nc:414 ncall:1.9e+05 eff:0.9% logz=59.26+/-0.13 dlogz:4.321>0.1]
1660it [45:16,  4.31s/it, bound:562 nc:387 ncall:2.0e+05 eff:0.8% logz=59.28+/-0.13 dlogz:4.292>0.1]
1665it [45:37,  4.29s/it, bound:567 nc:391 ncall:2.0e+05 eff:0.8% logz=59.30+/-0.13 dlogz:4.263>0.1]
1670it [45:58,  4.27s/it, bound:572 nc:376 ncall:2.0e+05 eff:0.8% logz=59.31+/-0.13 dlogz:4.235>0.1]
1675it [46:19,  4.24s/it, bound:577 nc:390 ncall:2.0e+05 eff:0.8% logz=59.33+/-0.13 dlogz:4.207>0.1]
1680it [46:41,  4.26s/it, bound:582 nc:399 ncall:2.0e+05 eff:0.8% logz=59.34+/-0.13 dlogz:4.180>0.1]
1685it [47:02,  4.26s/it, bound:587 nc:394 ncall:2.1e+05 eff:0.8% logz=59.36+/-0.13 dlogz:4.152>0.1]
1690it [47:23,  4.23s/it, bound:592 nc:414 ncall:2.1e+05 eff:0.8% logz=59.37+/-0.13 dlogz:4.125>0.1]
1695it [47:43,  4.20s/it, bound:597 nc:410 ncall:2.1e+05 eff:0.8% logz=59.39+/-0.13 dlogz:4.097>0.1]
1700it [48:03,  4.15s/it, bound:602 nc:409 ncall:2.1e+05 eff:0.8% logz=59.40+/-0.13 dlogz:4.070>0.1]
1705it [48:25,  4.18s/it, bound:607 nc:406 ncall:2.1e+05 eff:0.8% logz=59.42+/-0.13 dlogz:4.042>0.1]
1710it [48:45,  4.14s/it, bound:612 nc:396 ncall:2.2e+05 eff:0.8% logz=59.44+/-0.13 dlogz:4.014>0.1]
1715it [49:06,  4.15s/it, bound:617 nc:393 ncall:2.2e+05 eff:0.8% logz=59.45+/-0.13 dlogz:3.987>0.1]
1720it [49:26,  4.10s/it, bound:622 nc:403 ncall:2.2e+05 eff:0.8% logz=59.47+/-0.13 dlogz:3.959>0.1]
1725it [49:49,  4.24s/it, bound:627 nc:409 ncall:2.2e+05 eff:0.8% logz=59.48+/-0.13 dlogz:3.931>0.1]
1730it [50:09,  4.20s/it, bound:632 nc:367 ncall:2.2e+05 eff:0.8% logz=59.50+/-0.13 dlogz:3.903>0.1]
1735it [50:31,  4.27s/it, bound:637 nc:418 ncall:2.3e+05 eff:0.8% logz=59.52+/-0.13 dlogz:3.875>0.1]
1740it [50:52,  4.21s/it, bound:642 nc:396 ncall:2.3e+05 eff:0.8% logz=59.53+/-0.13 dlogz:3.847>0.1]
1745it [51:21,  4.73s/it, bound:647 nc:393 ncall:2.3e+05 eff:0.8% logz=59.55+/-0.13 dlogz:3.820>0.1]
1750it [51:52,  5.13s/it, bound:652 nc:419 ncall:2.3e+05 eff:0.8% logz=59.56+/-0.13 dlogz:3.793>0.1]
1753it [51:54,  4.26s/it, bound:655 nc:411 ncall:2.3e+05 eff:0.8% logz=59.57+/-0.13 dlogz:3.777>0.1]
1754it [52:10,  4.26s/it, bound:656 nc:406 ncall:2.3e+05 eff:0.7% logz=59.57+/-0.13 dlogz:3.772>0.1]
1755it [52:15,  5.23s/it, bound:657 nc:377 ncall:2.3e+05 eff:0.7% logz=59.58+/-0.13 dlogz:3.766>0.1]
1760it [52:35,  4.78s/it, bound:662 nc:409 ncall:2.4e+05 eff:0.7% logz=59.59+/-0.13 dlogz:3.739>0.1]
1765it [52:55,  4.52s/it, bound:667 nc:419 ncall:2.4e+05 eff:0.7% logz=59.61+/-0.13 dlogz:3.713>0.1]
1770it [53:16,  4.40s/it, bound:672 nc:403 ncall:2.4e+05 eff:0.7% logz=59.62+/-0.13 dlogz:3.686>0.1]
1775it [53:37,  4.35s/it, bound:677 nc:384 ncall:2.4e+05 eff:0.7% logz=59.64+/-0.13 dlogz:3.660>0.1]
1780it [54:06,  4.79s/it, bound:682 nc:406 ncall:2.4e+05 eff:0.7% logz=59.65+/-0.13 dlogz:3.633>0.1]
1785it [54:36,  5.20s/it, bound:687 nc:397 ncall:2.5e+05 eff:0.7% logz=59.66+/-0.13 dlogz:3.607>0.1]
1790it [55:05,  5.39s/it, bound:692 nc:397 ncall:2.5e+05 eff:0.7% logz=59.68+/-0.13 dlogz:3.581>0.1]
1795it [55:34,  5.51s/it, bound:697 nc:415 ncall:2.5e+05 eff:0.7% logz=59.69+/-0.13 dlogz:3.555>0.1]
1800it [56:02,  5.55s/it, bound:702 nc:393 ncall:2.5e+05 eff:0.7% logz=59.71+/-0.13 dlogz:3.529>0.1]
1805it [56:32,  5.65s/it, bound:707 nc:393 ncall:2.5e+05 eff:0.7% logz=59.72+/-0.13 dlogz:3.503>0.1]
1810it [57:01,  5.73s/it, bound:712 nc:397 ncall:2.6e+05 eff:0.7% logz=59.74+/-0.13 dlogz:3.477>0.1]
1815it [57:24,  5.39s/it, bound:717 nc:388 ncall:2.6e+05 eff:0.7% logz=59.75+/-0.13 dlogz:3.452>0.1]
1820it [57:45,  4.99s/it, bound:722 nc:402 ncall:2.6e+05 eff:0.7% logz=59.76+/-0.13 dlogz:3.426>0.1]
1825it [58:05,  4.73s/it, bound:727 nc:434 ncall:2.6e+05 eff:0.7% logz=59.78+/-0.13 dlogz:3.400>0.1]
1830it [58:26,  4.54s/it, bound:732 nc:421 ncall:2.6e+05 eff:0.7% logz=59.79+/-0.13 dlogz:3.375>0.1]
1835it [58:46,  4.41s/it, bound:737 nc:419 ncall:2.7e+05 eff:0.7% logz=59.81+/-0.13 dlogz:3.349>0.1]
1840it [59:07,  4.33s/it, bound:742 nc:408 ncall:2.7e+05 eff:0.7% logz=59.82+/-0.13 dlogz:3.324>0.1]
1845it [59:28,  4.29s/it, bound:747 nc:402 ncall:2.7e+05 eff:0.7% logz=59.83+/-0.13 dlogz:3.298>0.1]
1850it [59:49,  4.24s/it, bound:752 nc:402 ncall:2.7e+05 eff:0.7% logz=59.85+/-0.13 dlogz:3.273>0.1]
1855it [1:00:08,  4.16s/it, bound:757 nc:405 ncall:2.7e+05 eff:0.7% logz=59.86+/-0.13 dlogz:3.247>0.1]
1860it [1:00:29,  4.13s/it, bound:762 nc:411 ncall:2.8e+05 eff:0.7% logz=59.88+/-0.13 dlogz:3.222>0.1]
1865it [1:00:49,  4.12s/it, bound:767 nc:417 ncall:2.8e+05 eff:0.7% logz=59.89+/-0.13 dlogz:3.197>0.1]
1870it [1:01:10,  4.13s/it, bound:772 nc:406 ncall:2.8e+05 eff:0.7% logz=59.90+/-0.13 dlogz:3.172>0.1]
1875it [1:01:31,  4.15s/it, bound:777 nc:404 ncall:2.8e+05 eff:0.7% logz=59.92+/-0.13 dlogz:3.147>0.1]
1880it [1:02:00,  4.67s/it, bound:782 nc:403 ncall:2.8e+05 eff:0.7% logz=59.93+/-0.13 dlogz:3.122>0.1]
1882it [1:02:03,  4.18s/it, bound:784 nc:408 ncall:2.9e+05 eff:0.7% logz=59.94+/-0.13 dlogz:3.112>0.1]
1885it [1:02:32,  5.49s/it, bound:787 nc:405 ncall:2.9e+05 eff:0.7% logz=59.94+/-0.13 dlogz:3.097>0.1]
1890it [1:02:55,  5.18s/it, bound:792 nc:408 ncall:2.9e+05 eff:0.7% logz=59.96+/-0.13 dlogz:3.072>0.1]
1895it [1:03:16,  4.84s/it, bound:797 nc:405 ncall:2.9e+05 eff:0.7% logz=59.97+/-0.13 dlogz:3.048>0.1]
1900it [1:03:36,  4.57s/it, bound:802 nc:420 ncall:2.9e+05 eff:0.6% logz=59.98+/-0.13 dlogz:3.023>0.1]
1905it [1:03:57,  4.43s/it, bound:807 nc:398 ncall:3.0e+05 eff:0.6% logz=60.00+/-0.13 dlogz:2.998>0.1]
1910it [1:04:18,  4.34s/it, bound:812 nc:395 ncall:3.0e+05 eff:0.6% logz=60.01+/-0.13 dlogz:2.974>0.1]
1915it [1:04:38,  4.28s/it, bound:817 nc:435 ncall:3.0e+05 eff:0.6% logz=60.02+/-0.13 dlogz:2.950>0.1]
1920it [1:04:59,  4.25s/it, bound:822 nc:429 ncall:3.0e+05 eff:0.6% logz=60.04+/-0.13 dlogz:2.931>0.1]
1925it [1:05:30,  4.81s/it, bound:827 nc:422 ncall:3.0e+05 eff:0.6% logz=60.05+/-0.13 dlogz:2.907>0.1]
1930it [1:06:00,  5.20s/it, bound:832 nc:424 ncall:3.1e+05 eff:0.6% logz=60.06+/-0.13 dlogz:2.883>0.1]
1935it [1:06:31,  5.49s/it, bound:837 nc:385 ncall:3.1e+05 eff:0.6% logz=60.07+/-0.13 dlogz:2.859>0.1]
1940it [1:07:01,  5.64s/it, bound:842 nc:413 ncall:3.1e+05 eff:0.6% logz=60.09+/-0.13 dlogz:2.835>0.1]
1945it [1:07:23,  5.26s/it, bound:847 nc:404 ncall:3.1e+05 eff:0.6% logz=60.10+/-0.13 dlogz:2.812>0.1]
1950it [1:07:50,  5.33s/it, bound:852 nc:425 ncall:3.1e+05 eff:0.6% logz=60.11+/-0.13 dlogz:2.788>0.1]
1955it [1:08:18,  5.40s/it, bound:857 nc:424 ncall:3.2e+05 eff:0.6% logz=60.13+/-0.13 dlogz:2.764>0.1]
1960it [1:08:39,  5.02s/it, bound:862 nc:417 ncall:3.2e+05 eff:0.6% logz=60.14+/-0.13 dlogz:2.741>0.1]
1965it [1:09:00,  4.80s/it, bound:867 nc:424 ncall:3.2e+05 eff:0.6% logz=60.15+/-0.13 dlogz:2.717>0.1]
1970it [1:09:22,  4.64s/it, bound:872 nc:408 ncall:3.2e+05 eff:0.6% logz=60.16+/-0.13 dlogz:2.694>0.1]
1975it [1:09:43,  4.51s/it, bound:877 nc:427 ncall:3.2e+05 eff:0.6% logz=60.18+/-0.13 dlogz:2.671>0.1]
1980it [1:10:04,  4.44s/it, bound:882 nc:414 ncall:3.3e+05 eff:0.6% logz=60.19+/-0.13 dlogz:2.647>0.1]
1985it [1:10:26,  4.42s/it, bound:887 nc:415 ncall:3.3e+05 eff:0.6% logz=60.20+/-0.13 dlogz:2.624>0.1]
1990it [1:10:48,  4.40s/it, bound:892 nc:395 ncall:3.3e+05 eff:0.6% logz=60.21+/-0.13 dlogz:2.602>0.1]
1994it [1:11:09,  4.64s/it, bound:897 nc:838 ncall:3.3e+05 eff:0.6% logz=60.22+/-0.13 dlogz:2.583>0.1]
1999it [1:11:30,  4.53s/it, bound:902 nc:428 ncall:3.4e+05 eff:0.6% logz=60.23+/-0.13 dlogz:2.561>0.1]
2004it [1:11:52,  4.47s/it, bound:907 nc:416 ncall:3.4e+05 eff:0.6% logz=60.25+/-0.13 dlogz:2.538>0.1]
2009it [1:12:13,  4.40s/it, bound:912 nc:422 ncall:3.4e+05 eff:0.6% logz=60.26+/-0.13 dlogz:2.516>0.1]
2010it [1:12:16,  4.26s/it, bound:913 nc:443 ncall:3.4e+05 eff:0.6% logz=60.26+/-0.13 dlogz:2.511>0.1]
2014it [1:12:38,  4.67s/it, bound:917 nc:444 ncall:3.4e+05 eff:0.6% logz=60.27+/-0.13 dlogz:2.493>0.1]
2019it [1:13:01,  4.61s/it, bound:922 nc:418 ncall:3.4e+05 eff:0.6% logz=60.28+/-0.13 dlogz:2.471>0.1]
2024it [1:13:31,  5.10s/it, bound:927 nc:432 ncall:3.5e+05 eff:0.6% logz=60.29+/-0.13 dlogz:2.449>0.1]
2029it [1:13:52,  4.84s/it, bound:932 nc:441 ncall:3.5e+05 eff:0.6% logz=60.31+/-0.13 dlogz:2.427>0.1]
2034it [1:14:13,  4.63s/it, bound:937 nc:433 ncall:3.5e+05 eff:0.6% logz=60.32+/-0.13 dlogz:2.405>0.1]
2039it [1:14:34,  4.49s/it, bound:942 nc:428 ncall:3.5e+05 eff:0.6% logz=60.33+/-0.13 dlogz:2.383>0.1]
2042it [1:14:34,  3.55s/it, bound:945 nc:427 ncall:3.5e+05 eff:0.6% logz=60.34+/-0.13 dlogz:2.370>0.1]
2043it [1:14:50,  3.55s/it, bound:946 nc:406 ncall:3.5e+05 eff:0.6% logz=60.34+/-0.13 dlogz:2.366>0.1]
2044it [1:14:56,  4.78s/it, bound:947 nc:425 ncall:3.5e+05 eff:0.6% logz=60.34+/-0.13 dlogz:2.361>0.1]
2049it [1:15:18,  4.62s/it, bound:952 nc:434 ncall:3.6e+05 eff:0.6% logz=60.35+/-0.13 dlogz:2.340>0.1]
2054it [1:15:39,  4.44s/it, bound:957 nc:422 ncall:3.6e+05 eff:0.6% logz=60.36+/-0.13 dlogz:2.318>0.1]
2059it [1:16:00,  4.40s/it, bound:962 nc:433 ncall:3.6e+05 eff:0.6% logz=60.37+/-0.13 dlogz:2.297>0.1]
2064it [1:16:31,  4.99s/it, bound:967 nc:422 ncall:3.6e+05 eff:0.6% logz=60.39+/-0.13 dlogz:2.276>0.1]
2069it [1:17:02,  5.37s/it, bound:972 nc:429 ncall:3.7e+05 eff:0.6% logz=60.40+/-0.14 dlogz:2.254>0.1]
2074it [1:17:32,  5.57s/it, bound:977 nc:412 ncall:3.7e+05 eff:0.6% logz=60.41+/-0.14 dlogz:2.233>0.1]
2079it [1:18:02,  5.67s/it, bound:982 nc:445 ncall:3.7e+05 eff:0.6% logz=60.42+/-0.14 dlogz:2.212>0.1]
2084it [1:18:33,  5.83s/it, bound:987 nc:435 ncall:3.7e+05 eff:0.6% logz=60.43+/-0.14 dlogz:2.191>0.1]
2089it [1:19:02,  5.86s/it, bound:992 nc:416 ncall:3.7e+05 eff:0.6% logz=60.44+/-0.14 dlogz:2.170>0.1]
2094it [1:19:24,  5.40s/it, bound:997 nc:425 ncall:3.8e+05 eff:0.6% logz=60.45+/-0.14 dlogz:2.149>0.1]
2099it [1:19:46,  5.07s/it, bound:1002 nc:434 ncall:3.8e+05 eff:0.6% logz=60.46+/-0.14 dlogz:2.128>0.1]
2104it [1:20:07,  4.82s/it, bound:1007 nc:445 ncall:3.8e+05 eff:0.6% logz=60.47+/-0.14 dlogz:2.108>0.1]
2109it [1:20:28,  4.66s/it, bound:1012 nc:434 ncall:3.8e+05 eff:0.6% logz=60.49+/-0.14 dlogz:2.087>0.1]
2114it [1:20:50,  4.54s/it, bound:1017 nc:443 ncall:3.8e+05 eff:0.5% logz=60.50+/-0.14 dlogz:2.066>0.1]
2119it [1:21:11,  4.46s/it, bound:1022 nc:415 ncall:3.9e+05 eff:0.5% logz=60.51+/-0.14 dlogz:2.046>0.1]
2124it [1:21:33,  4.43s/it, bound:1027 nc:445 ncall:3.9e+05 eff:0.5% logz=60.52+/-0.14 dlogz:2.026>0.1]
2129it [1:21:54,  4.37s/it, bound:1032 nc:444 ncall:3.9e+05 eff:0.5% logz=60.53+/-0.14 dlogz:2.005>0.1]
2134it [1:22:16,  4.38s/it, bound:1037 nc:429 ncall:3.9e+05 eff:0.5% logz=60.54+/-0.14 dlogz:1.985>0.1]
2136it [1:22:19,  3.95s/it, bound:1039 nc:429 ncall:3.9e+05 eff:0.5% logz=60.54+/-0.14 dlogz:1.977>0.1]
2139it [1:22:39,  4.65s/it, bound:1042 nc:434 ncall:4.0e+05 eff:0.5% logz=60.55+/-0.14 dlogz:1.965>0.1]
2144it [1:23:01,  4.51s/it, bound:1047 nc:431 ncall:4.0e+05 eff:0.5% logz=60.56+/-0.14 dlogz:1.946>0.1]
2149it [1:23:23,  4.46s/it, bound:1052 nc:426 ncall:4.0e+05 eff:0.5% logz=60.57+/-0.14 dlogz:1.926>0.1]
2154it [1:23:44,  4.37s/it, bound:1057 nc:448 ncall:4.0e+05 eff:0.5% logz=60.58+/-0.14 dlogz:1.906>0.1]
2159it [1:24:05,  4.36s/it, bound:1062 nc:450 ncall:4.0e+05 eff:0.5% logz=60.59+/-0.14 dlogz:1.887>0.1]
2164it [1:24:27,  4.34s/it, bound:1067 nc:432 ncall:4.1e+05 eff:0.5% logz=60.60+/-0.14 dlogz:1.867>0.1]
2168it [1:24:27,  3.20s/it, bound:1071 nc:428 ncall:4.1e+05 eff:0.5% logz=60.61+/-0.14 dlogz:1.852>0.1]
2168it [1:24:40,  3.20s/it, bound:1071 nc:  1 ncall:4.1e+05 eff:0.6% logz=61.67+/-0.22 dlogz:0.005>0.1]
2169it [1:24:57,  5.48s/it, bound:1072 nc:440 ncall:4.1e+05 eff:0.5% logz=60.61+/-0.14 dlogz:1.848>0.1]
2174it [1:25:27,  5.73s/it, bound:1077 nc:441 ncall:4.1e+05 eff:0.5% logz=60.62+/-0.14 dlogz:1.829>0.1]
2178it [1:25:58,  6.34s/it, bound:1082 nc:430 ncall:4.1e+05 eff:0.5% logz=60.63+/-0.14 dlogz:1.814>0.1]
2183it [1:26:30,  6.33s/it, bound:1087 nc:439 ncall:4.1e+05 eff:0.5% logz=60.64+/-0.14 dlogz:1.795>0.1]
2188it [1:27:01,  6.29s/it, bound:1092 nc:444 ncall:4.2e+05 eff:0.5% logz=60.65+/-0.14 dlogz:1.776>0.1]
2193it [1:27:32,  6.29s/it, bound:1097 nc:450 ncall:4.2e+05 eff:0.5% logz=60.66+/-0.14 dlogz:1.758>0.1]
2198it [1:28:02,  6.20s/it, bound:1102 nc:452 ncall:4.2e+05 eff:0.5% logz=60.67+/-0.14 dlogz:1.739>0.1]
2203it [1:28:33,  6.18s/it, bound:1107 nc:432 ncall:4.2e+05 eff:0.5% logz=60.68+/-0.14 dlogz:1.721>0.1]
2208it [1:28:55,  5.61s/it, bound:1112 nc:440 ncall:4.3e+05 eff:0.5% logz=60.69+/-0.14 dlogz:1.703>0.1]
2213it [1:29:16,  5.22s/it, bound:1117 nc:426 ncall:4.3e+05 eff:0.5% logz=60.70+/-0.14 dlogz:1.685>0.1]
2218it [1:29:38,  4.96s/it, bound:1122 nc:415 ncall:4.3e+05 eff:0.5% logz=60.71+/-0.14 dlogz:1.667>0.1]
2223it [1:30:00,  4.77s/it, bound:1127 nc:435 ncall:4.3e+05 eff:0.5% logz=60.72+/-0.14 dlogz:1.650>0.1]
2228it [1:30:22,  4.65s/it, bound:1132 nc:458 ncall:4.3e+05 eff:0.5% logz=60.73+/-0.14 dlogz:1.632>0.1]
2233it [1:30:44,  4.59s/it, bound:1137 nc:446 ncall:4.4e+05 eff:0.5% logz=60.74+/-0.14 dlogz:1.615>0.1]
2238it [1:31:06,  4.51s/it, bound:1142 nc:450 ncall:4.4e+05 eff:0.5% logz=60.75+/-0.14 dlogz:1.597>0.1]
2243it [1:31:27,  4.45s/it, bound:1147 nc:446 ncall:4.4e+05 eff:0.5% logz=60.76+/-0.14 dlogz:1.580>0.1]
2248it [1:31:49,  4.42s/it, bound:1152 nc:437 ncall:4.4e+05 eff:0.5% logz=60.76+/-0.14 dlogz:1.563>0.1]
2253it [1:32:11,  4.41s/it, bound:1157 nc:433 ncall:4.5e+05 eff:0.5% logz=60.77+/-0.14 dlogz:1.546>0.1]
2258it [1:32:32,  4.39s/it, bound:1162 nc:442 ncall:4.5e+05 eff:0.5% logz=60.78+/-0.14 dlogz:1.530>0.1]
2261it [1:32:35,  3.70s/it, bound:1165 nc:446 ncall:4.5e+05 eff:0.5% logz=60.79+/-0.14 dlogz:1.520>0.1]
