
0it [00:00, ?it/s]
1528it [45:20,  4.19s/it, bound:401 nc:407 ncall:1.5e+05 eff:1.0% logz=58.76+/-0.13 dlogz:6.358>0.1]
1528it [45:40,  4.19s/it, bound:401 nc:407 ncall:1.5e+05 eff:1.0% logz=58.76+/-0.13 dlogz:6.358>0.1]
1529it [45:52,  6.52s/it, bound:402 nc:406 ncall:1.5e+05 eff:1.0% logz=58.77+/-0.13 dlogz:6.350>0.1]
1534it [46:24,  6.45s/it, bound:407 nc:334 ncall:1.6e+05 eff:1.0% logz=58.79+/-0.13 dlogz:6.311>0.1]
1539it [46:54,  6.30s/it, bound:412 nc:375 ncall:1.6e+05 eff:1.0% logz=58.82+/-0.13 dlogz:6.273>0.1]
1544it [47:23,  6.15s/it, bound:417 nc:304 ncall:1.6e+05 eff:1.0% logz=58.85+/-0.13 dlogz:6.235>0.1]
1547it [47:23,  4.79s/it, bound:420 nc:  1 ncall:1.6e+05 eff:1.0% logz=58.95+/-0.13 dlogz:6.076>0.1]
1548it [47:40,  4.79s/it, bound:421 nc:325 ncall:1.6e+05 eff:1.0% logz=58.87+/-0.13 dlogz:6.205>0.1]
1549it [47:55,  6.70s/it, bound:422 nc:384 ncall:1.6e+05 eff:1.0% logz=58.87+/-0.13 dlogz:6.197>0.1]
1553it [47:55,  4.48s/it, bound:426 nc:  1 ncall:1.6e+05 eff:1.1% logz=60.02+/-0.14 dlogz:4.328>0.1]
1553it [48:10,  4.48s/it, bound:426 nc:  1 ncall:1.6e+05 eff:1.2% logz=62.34+/-0.41 dlogz:0.037>0.1]
1554it [48:18,  6.42s/it, bound:427 nc:291 ncall:1.6e+05 eff:1.0% logz=58.90+/-0.13 dlogz:6.160>0.1]
1559it [48:42,  5.78s/it, bound:432 nc:302 ncall:1.6e+05 eff:0.9% logz=58.92+/-0.13 dlogz:6.123>0.1]
1564it [49:06,  5.36s/it, bound:437 nc:286 ncall:1.7e+05 eff:0.9% logz=58.94+/-0.13 dlogz:6.086>0.1]
1568it [49:30,  5.60s/it, bound:442 nc:591 ncall:1.7e+05 eff:0.9% logz=58.96+/-0.13 dlogz:6.057>0.1]
1573it [49:56,  5.40s/it, bound:447 nc:306 ncall:1.7e+05 eff:0.9% logz=58.99+/-0.13 dlogz:6.021>0.1]
1578it [50:20,  5.25s/it, bound:452 nc:332 ncall:1.7e+05 eff:0.9% logz=59.01+/-0.13 dlogz:5.985>0.1]
1583it [50:44,  5.11s/it, bound:457 nc:300 ncall:1.7e+05 eff:0.9% logz=59.03+/-0.13 dlogz:5.950>0.1]
1588it [51:08,  4.98s/it, bound:462 nc:287 ncall:1.7e+05 eff:0.9% logz=59.06+/-0.13 dlogz:5.915>0.1]
1593it [51:35,  5.14s/it, bound:467 nc:339 ncall:1.7e+05 eff:0.9% logz=59.08+/-0.13 dlogz:5.880>0.1]
1598it [52:01,  5.15s/it, bound:472 nc:310 ncall:1.8e+05 eff:0.9% logz=59.10+/-0.13 dlogz:5.844>0.1]
1601it [52:06,  4.38s/it, bound:475 nc:298 ncall:1.8e+05 eff:0.9% logz=59.12+/-0.13 dlogz:5.823>0.1]
1602it [52:20,  4.38s/it, bound:476 nc:304 ncall:1.8e+05 eff:0.9% logz=59.12+/-0.13 dlogz:5.816>0.1]
1603it [52:32,  5.88s/it, bound:477 nc:309 ncall:1.8e+05 eff:0.9% logz=59.12+/-0.13 dlogz:5.809>0.1]
1608it [52:57,  5.49s/it, bound:482 nc:295 ncall:1.8e+05 eff:0.9% logz=59.15+/-0.13 dlogz:5.774>0.1]
1613it [53:24,  5.48s/it, bound:487 nc:307 ncall:1.8e+05 eff:0.9% logz=59.17+/-0.13 dlogz:5.739>0.1]
1618it [53:52,  5.56s/it, bound:492 nc:302 ncall:1.8e+05 eff:0.9% logz=59.19+/-0.13 dlogz:5.705>0.1]
1623it [54:20,  5.56s/it, bound:497 nc:321 ncall:1.8e+05 eff:0.9% logz=59.21+/-0.13 dlogz:5.671>0.1]
1628it [54:49,  5.64s/it, bound:502 nc:358 ncall:1.9e+05 eff:0.9% logz=59.23+/-0.13 dlogz:5.637>0.1]
1633it [55:18,  5.66s/it, bound:507 nc:336 ncall:1.9e+05 eff:0.9% logz=59.26+/-0.13 dlogz:5.603>0.1]
1638it [55:45,  5.62s/it, bound:512 nc:316 ncall:1.9e+05 eff:0.9% logz=59.28+/-0.13 dlogz:5.570>0.1]
1643it [56:13,  5.60s/it, bound:517 nc:357 ncall:1.9e+05 eff:0.9% logz=59.30+/-0.13 dlogz:5.537>0.1]
1647it [56:13,  4.16s/it, bound:521 nc:  1 ncall:1.9e+05 eff:1.0% logz=61.22+/-0.15 dlogz:2.276>0.1]
1647it [56:30,  4.16s/it, bound:521 nc:  1 ncall:1.9e+05 eff:1.1% logz=62.34+/-0.39 dlogz:0.029>0.1]
1648it [56:41,  6.10s/it, bound:522 nc:343 ncall:1.9e+05 eff:0.9% logz=59.32+/-0.13 dlogz:5.504>0.1]
1653it [57:08,  5.88s/it, bound:527 nc:341 ncall:1.9e+05 eff:0.8% logz=59.34+/-0.13 dlogz:5.471>0.1]
1658it [57:37,  5.82s/it, bound:532 nc:353 ncall:2.0e+05 eff:0.8% logz=59.36+/-0.13 dlogz:5.438>0.1]
1663it [58:04,  5.72s/it, bound:537 nc:340 ncall:2.0e+05 eff:0.8% logz=59.38+/-0.13 dlogz:5.406>0.1]
1668it [58:32,  5.65s/it, bound:542 nc:338 ncall:2.0e+05 eff:0.8% logz=59.40+/-0.13 dlogz:5.373>0.1]
1673it [59:00,  5.67s/it, bound:547 nc:289 ncall:2.0e+05 eff:0.8% logz=59.42+/-0.13 dlogz:5.341>0.1]
1678it [59:28,  5.62s/it, bound:552 nc:334 ncall:2.0e+05 eff:0.8% logz=59.44+/-0.13 dlogz:5.309>0.1]
1683it [59:56,  5.61s/it, bound:557 nc:356 ncall:2.0e+05 eff:0.8% logz=59.46+/-0.13 dlogz:5.276>0.1]
1688it [1:00:24,  5.59s/it, bound:562 nc:340 ncall:2.1e+05 eff:0.8% logz=59.48+/-0.13 dlogz:5.244>0.1]
1693it [1:00:51,  5.54s/it, bound:567 nc:333 ncall:2.1e+05 eff:0.8% logz=59.50+/-0.13 dlogz:5.213>0.1]
1698it [1:01:19,  5.59s/it, bound:572 nc:285 ncall:2.1e+05 eff:0.8% logz=59.52+/-0.13 dlogz:5.181>0.1]
1703it [1:01:46,  5.51s/it, bound:577 nc:354 ncall:2.1e+05 eff:0.8% logz=59.54+/-0.13 dlogz:5.150>0.1]
1708it [1:02:13,  5.49s/it, bound:582 nc:331 ncall:2.1e+05 eff:0.8% logz=59.56+/-0.13 dlogz:5.119>0.1]
1712it [1:02:17,  4.33s/it, bound:586 nc:322 ncall:2.1e+05 eff:0.8% logz=59.57+/-0.13 dlogz:5.093>0.1]
1712it [1:02:30,  4.33s/it, bound:586 nc:322 ncall:2.1e+05 eff:0.8% logz=59.57+/-0.13 dlogz:5.093>0.1]
1713it [1:02:46,  6.40s/it, bound:587 nc:318 ncall:2.1e+05 eff:0.8% logz=59.57+/-0.13 dlogz:5.087>0.1]
1718it [1:03:13,  6.02s/it, bound:592 nc:352 ncall:2.2e+05 eff:0.8% logz=59.59+/-0.13 dlogz:5.055>0.1]
1723it [1:03:40,  5.84s/it, bound:597 nc:331 ncall:2.2e+05 eff:0.8% logz=59.61+/-0.13 dlogz:5.023>0.1]
1728it [1:04:07,  5.64s/it, bound:602 nc:313 ncall:2.2e+05 eff:0.8% logz=59.63+/-0.13 dlogz:4.992>0.1]
1733it [1:04:35,  5.64s/it, bound:607 nc:335 ncall:2.2e+05 eff:0.8% logz=59.65+/-0.13 dlogz:4.961>0.1]
1738it [1:05:03,  5.62s/it, bound:612 nc:330 ncall:2.2e+05 eff:0.8% logz=59.67+/-0.13 dlogz:4.929>0.1]
1743it [1:05:31,  5.64s/it, bound:617 nc:303 ncall:2.2e+05 eff:0.8% logz=59.69+/-0.13 dlogz:4.898>0.1]
1748it [1:06:00,  5.70s/it, bound:622 nc:351 ncall:2.3e+05 eff:0.8% logz=59.71+/-0.13 dlogz:4.867>0.1]
1753it [1:06:27,  5.57s/it, bound:627 nc:342 ncall:2.3e+05 eff:0.8% logz=59.73+/-0.13 dlogz:4.835>0.1]
1758it [1:06:55,  5.59s/it, bound:632 nc:312 ncall:2.3e+05 eff:0.8% logz=59.75+/-0.13 dlogz:4.804>0.1]
1763it [1:07:23,  5.62s/it, bound:637 nc:315 ncall:2.3e+05 eff:0.8% logz=59.77+/-0.13 dlogz:4.772>0.1]
1768it [1:07:49,  5.50s/it, bound:642 nc:323 ncall:2.3e+05 eff:0.8% logz=59.79+/-0.13 dlogz:4.741>0.1]
1773it [1:08:18,  5.56s/it, bound:647 nc:352 ncall:2.4e+05 eff:0.8% logz=59.81+/-0.13 dlogz:4.709>0.1]
1778it [1:08:46,  5.59s/it, bound:652 nc:358 ncall:2.4e+05 eff:0.8% logz=59.83+/-0.13 dlogz:4.677>0.1]
1783it [1:09:14,  5.57s/it, bound:657 nc:349 ncall:2.4e+05 eff:0.7% logz=59.84+/-0.13 dlogz:4.646>0.1]
1788it [1:09:41,  5.54s/it, bound:662 nc:350 ncall:2.4e+05 eff:0.7% logz=59.86+/-0.13 dlogz:4.615>0.1]
1793it [1:10:10,  5.62s/it, bound:667 nc:355 ncall:2.4e+05 eff:0.7% logz=59.88+/-0.13 dlogz:4.583>0.1]
1798it [1:10:37,  5.53s/it, bound:672 nc:352 ncall:2.4e+05 eff:0.7% logz=59.90+/-0.13 dlogz:4.551>0.1]
1803it [1:11:03,  5.42s/it, bound:677 nc:329 ncall:2.5e+05 eff:0.7% logz=59.92+/-0.14 dlogz:4.520>0.1]
1808it [1:11:32,  5.55s/it, bound:682 nc:355 ncall:2.5e+05 eff:0.7% logz=59.94+/-0.14 dlogz:4.489>0.1]
1813it [1:12:02,  5.66s/it, bound:687 nc:320 ncall:2.5e+05 eff:0.7% logz=59.96+/-0.14 dlogz:4.458>0.1]
1818it [1:12:31,  5.73s/it, bound:692 nc:364 ncall:2.5e+05 eff:0.7% logz=59.98+/-0.14 dlogz:4.428>0.1]
1821it [1:12:35,  4.84s/it, bound:695 nc:315 ncall:2.5e+05 eff:0.7% logz=59.99+/-0.14 dlogz:4.410>0.1]
1822it [1:12:50,  4.84s/it, bound:696 nc:391 ncall:2.5e+05 eff:0.7% logz=59.99+/-0.14 dlogz:4.404>0.1]
1823it [1:13:05,  6.48s/it, bound:697 nc:346 ncall:2.5e+05 eff:0.7% logz=60.00+/-0.14 dlogz:4.398>0.1]
1828it [1:13:33,  6.16s/it, bound:702 nc:348 ncall:2.5e+05 eff:0.7% logz=60.01+/-0.14 dlogz:4.367>0.1]
1833it [1:14:02,  6.04s/it, bound:707 nc:353 ncall:2.6e+05 eff:0.7% logz=60.03+/-0.14 dlogz:4.336>0.1]
1838it [1:14:31,  5.98s/it, bound:712 nc:355 ncall:2.6e+05 eff:0.7% logz=60.05+/-0.14 dlogz:4.306>0.1]
1843it [1:15:00,  5.92s/it, bound:717 nc:342 ncall:2.6e+05 eff:0.7% logz=60.07+/-0.14 dlogz:4.275>0.1]
1848it [1:15:29,  5.88s/it, bound:722 nc:334 ncall:2.6e+05 eff:0.7% logz=60.09+/-0.14 dlogz:4.245>0.1]
1853it [1:15:58,  5.82s/it, bound:727 nc:393 ncall:2.6e+05 eff:0.7% logz=60.11+/-0.14 dlogz:4.215>0.1]
1858it [1:16:26,  5.78s/it, bound:732 nc:347 ncall:2.6e+05 eff:0.7% logz=60.12+/-0.14 dlogz:4.185>0.1]
1863it [1:16:55,  5.79s/it, bound:737 nc:391 ncall:2.7e+05 eff:0.7% logz=60.14+/-0.14 dlogz:4.155>0.1]
1868it [1:17:25,  5.86s/it, bound:742 nc:355 ncall:2.7e+05 eff:0.7% logz=60.16+/-0.14 dlogz:4.125>0.1]
1873it [1:17:56,  5.94s/it, bound:747 nc:379 ncall:2.7e+05 eff:0.7% logz=60.18+/-0.14 dlogz:4.095>0.1]
1878it [1:18:24,  5.87s/it, bound:752 nc:359 ncall:2.7e+05 eff:0.7% logz=60.19+/-0.14 dlogz:4.065>0.1]
1883it [1:18:52,  5.78s/it, bound:757 nc:372 ncall:2.7e+05 eff:0.7% logz=60.21+/-0.14 dlogz:4.036>0.1]
1888it [1:19:22,  5.83s/it, bound:762 nc:377 ncall:2.8e+05 eff:0.7% logz=60.23+/-0.14 dlogz:4.006>0.1]
1893it [1:19:52,  5.89s/it, bound:767 nc:349 ncall:2.8e+05 eff:0.7% logz=60.25+/-0.14 dlogz:3.976>0.1]
1898it [1:20:22,  5.90s/it, bound:772 nc:356 ncall:2.8e+05 eff:0.7% logz=60.27+/-0.14 dlogz:3.947>0.1]
1903it [1:20:50,  5.82s/it, bound:777 nc:343 ncall:2.8e+05 eff:0.7% logz=60.28+/-0.14 dlogz:3.918>0.1]
1908it [1:21:19,  5.83s/it, bound:782 nc:383 ncall:2.8e+05 eff:0.7% logz=60.30+/-0.14 dlogz:3.889>0.1]
1913it [1:21:47,  5.77s/it, bound:787 nc:363 ncall:2.8e+05 eff:0.7% logz=60.32+/-0.14 dlogz:3.860>0.1]
1918it [1:22:19,  5.91s/it, bound:792 nc:377 ncall:2.9e+05 eff:0.7% logz=60.33+/-0.14 dlogz:3.832>0.1]
1923it [1:22:48,  5.89s/it, bound:797 nc:372 ncall:2.9e+05 eff:0.7% logz=60.35+/-0.14 dlogz:3.803>0.1]
1926it [1:22:52,  4.99s/it, bound:800 nc:378 ncall:2.9e+05 eff:0.7% logz=60.36+/-0.14 dlogz:3.786>0.1]
1928it [1:23:21,  6.53s/it, bound:802 nc:388 ncall:2.9e+05 eff:0.7% logz=60.37+/-0.14 dlogz:3.774>0.1]
1933it [1:23:51,  6.34s/it, bound:807 nc:388 ncall:2.9e+05 eff:0.7% logz=60.38+/-0.14 dlogz:3.746>0.1]
1938it [1:24:21,  6.18s/it, bound:812 nc:386 ncall:2.9e+05 eff:0.7% logz=60.40+/-0.14 dlogz:3.718>0.1]
1943it [1:24:50,  6.07s/it, bound:817 nc:376 ncall:3.0e+05 eff:0.7% logz=60.42+/-0.14 dlogz:3.689>0.1]
1948it [1:25:18,  5.94s/it, bound:822 nc:356 ncall:3.0e+05 eff:0.7% logz=60.43+/-0.14 dlogz:3.661>0.1]
1953it [1:25:46,  5.81s/it, bound:827 nc:353 ncall:3.0e+05 eff:0.7% logz=60.45+/-0.14 dlogz:3.633>0.1]
1958it [1:26:14,  5.76s/it, bound:832 nc:369 ncall:3.0e+05 eff:0.7% logz=60.46+/-0.14 dlogz:3.606>0.1]
1963it [1:26:42,  5.71s/it, bound:837 nc:352 ncall:3.0e+05 eff:0.6% logz=60.48+/-0.14 dlogz:3.578>0.1]
1968it [1:27:10,  5.71s/it, bound:842 nc:373 ncall:3.0e+05 eff:0.6% logz=60.50+/-0.14 dlogz:3.551>0.1]
1973it [1:27:40,  5.75s/it, bound:847 nc:322 ncall:3.1e+05 eff:0.6% logz=60.51+/-0.14 dlogz:3.524>0.1]
1978it [1:28:09,  5.80s/it, bound:852 nc:365 ncall:3.1e+05 eff:0.6% logz=60.53+/-0.14 dlogz:3.496>0.1]
1982it [1:28:37,  6.10s/it, bound:857 nc:702 ncall:3.1e+05 eff:0.6% logz=60.54+/-0.14 dlogz:3.475>0.1]
1987it [1:29:07,  6.04s/it, bound:862 nc:338 ncall:3.1e+05 eff:0.6% logz=60.56+/-0.14 dlogz:3.448>0.1]
1992it [1:29:36,  6.01s/it, bound:867 nc:380 ncall:3.1e+05 eff:0.6% logz=60.57+/-0.14 dlogz:3.421>0.1]
1997it [1:30:05,  5.93s/it, bound:872 nc:360 ncall:3.2e+05 eff:0.6% logz=60.59+/-0.14 dlogz:3.394>0.1]
2002it [1:30:34,  5.87s/it, bound:877 nc:365 ncall:3.2e+05 eff:0.6% logz=60.60+/-0.14 dlogz:3.368>0.1]
2007it [1:31:04,  5.90s/it, bound:882 nc:393 ncall:3.2e+05 eff:0.6% logz=60.62+/-0.14 dlogz:3.341>0.1]
2012it [1:31:33,  5.88s/it, bound:887 nc:392 ncall:3.2e+05 eff:0.6% logz=60.63+/-0.14 dlogz:3.315>0.1]
2017it [1:32:03,  5.90s/it, bound:892 nc:383 ncall:3.2e+05 eff:0.6% logz=60.64+/-0.14 dlogz:3.289>0.1]
2022it [1:32:32,  5.91s/it, bound:897 nc:377 ncall:3.2e+05 eff:0.6% logz=60.66+/-0.14 dlogz:3.263>0.1]
2027it [1:33:01,  5.87s/it, bound:902 nc:391 ncall:3.3e+05 eff:0.6% logz=60.67+/-0.14 dlogz:3.237>0.1]
2028it [1:33:05,  5.74s/it, bound:903 nc:367 ncall:3.3e+05 eff:0.6% logz=60.68+/-0.14 dlogz:3.232>0.1]
2032it [1:33:38,  6.49s/it, bound:907 nc:381 ncall:3.3e+05 eff:0.6% logz=60.69+/-0.14 dlogz:3.211>0.1]
2037it [1:34:07,  6.28s/it, bound:912 nc:362 ncall:3.3e+05 eff:0.6% logz=60.70+/-0.14 dlogz:3.185>0.1]
2042it [1:34:38,  6.20s/it, bound:917 nc:377 ncall:3.3e+05 eff:0.6% logz=60.72+/-0.14 dlogz:3.160>0.1]
2047it [1:35:07,  6.06s/it, bound:922 nc:391 ncall:3.3e+05 eff:0.6% logz=60.73+/-0.14 dlogz:3.134>0.1]
2051it [1:35:37,  6.46s/it, bound:927 nc:383 ncall:3.4e+05 eff:0.6% logz=60.74+/-0.14 dlogz:3.114>0.1]
2055it [1:36:10,  6.96s/it, bound:932 nc:795 ncall:3.4e+05 eff:0.6% logz=60.75+/-0.14 dlogz:3.093>0.1]
2060it [1:36:39,  6.61s/it, bound:937 nc:370 ncall:3.4e+05 eff:0.6% logz=60.77+/-0.14 dlogz:3.068>0.1]
2065it [1:37:10,  6.43s/it, bound:942 nc:392 ncall:3.4e+05 eff:0.6% logz=60.78+/-0.14 dlogz:3.043>0.1]
2070it [1:37:40,  6.35s/it, bound:947 nc:413 ncall:3.4e+05 eff:0.6% logz=60.79+/-0.14 dlogz:3.018>0.1]
2075it [1:38:12,  6.32s/it, bound:952 nc:402 ncall:3.5e+05 eff:0.6% logz=60.81+/-0.14 dlogz:2.994>0.1]
2080it [1:38:43,  6.28s/it, bound:957 nc:397 ncall:3.5e+05 eff:0.6% logz=60.82+/-0.14 dlogz:2.969>0.1]
2085it [1:39:12,  6.16s/it, bound:962 nc:383 ncall:3.5e+05 eff:0.6% logz=60.83+/-0.14 dlogz:2.945>0.1]
2090it [1:39:42,  6.08s/it, bound:967 nc:380 ncall:3.5e+05 eff:0.6% logz=60.85+/-0.14 dlogz:2.921>0.1]
2095it [1:40:12,  6.05s/it, bound:972 nc:378 ncall:3.5e+05 eff:0.6% logz=60.86+/-0.14 dlogz:2.896>0.1]
2100it [1:40:42,  6.08s/it, bound:977 nc:364 ncall:3.6e+05 eff:0.6% logz=60.87+/-0.14 dlogz:2.873>0.1]
2105it [1:41:13,  6.11s/it, bound:982 nc:393 ncall:3.6e+05 eff:0.6% logz=60.89+/-0.14 dlogz:2.849>0.1]
2110it [1:41:43,  6.09s/it, bound:987 nc:365 ncall:3.6e+05 eff:0.6% logz=60.90+/-0.14 dlogz:2.825>0.1]
2115it [1:42:12,  6.00s/it, bound:992 nc:388 ncall:3.6e+05 eff:0.6% logz=60.91+/-0.14 dlogz:2.801>0.1]
2120it [1:42:43,  6.05s/it, bound:997 nc:396 ncall:3.6e+05 eff:0.6% logz=60.92+/-0.14 dlogz:2.777>0.1]
2125it [1:43:13,  6.05s/it, bound:1002 nc:392 ncall:3.7e+05 eff:0.6% logz=60.94+/-0.14 dlogz:2.754>0.1]
2128it [1:43:18,  5.11s/it, bound:1005 nc:374 ncall:3.7e+05 eff:0.6% logz=60.94+/-0.14 dlogz:2.740>0.1]
2130it [1:43:46,  6.56s/it, bound:1007 nc:361 ncall:3.7e+05 eff:0.6% logz=60.95+/-0.14 dlogz:2.730>0.1]
2135it [1:44:16,  6.35s/it, bound:1012 nc:399 ncall:3.7e+05 eff:0.6% logz=60.96+/-0.14 dlogz:2.707>0.1]
2140it [1:44:44,  6.13s/it, bound:1017 nc:370 ncall:3.7e+05 eff:0.6% logz=60.97+/-0.14 dlogz:2.684>0.1]
2145it [1:45:14,  6.07s/it, bound:1022 nc:385 ncall:3.7e+05 eff:0.6% logz=60.99+/-0.14 dlogz:2.661>0.1]
2150it [1:45:42,  5.95s/it, bound:1027 nc:381 ncall:3.7e+05 eff:0.6% logz=61.00+/-0.14 dlogz:2.638>0.1]
2155it [1:46:13,  6.02s/it, bound:1032 nc:382 ncall:3.8e+05 eff:0.6% logz=61.01+/-0.14 dlogz:2.616>0.1]
2160it [1:46:45,  6.10s/it, bound:1037 nc:397 ncall:3.8e+05 eff:0.6% logz=61.02+/-0.14 dlogz:2.593>0.1]
2165it [1:47:14,  6.00s/it, bound:1042 nc:352 ncall:3.8e+05 eff:0.6% logz=61.03+/-0.14 dlogz:2.571>0.1]
2170it [1:47:43,  5.98s/it, bound:1047 nc:408 ncall:3.8e+05 eff:0.6% logz=61.05+/-0.14 dlogz:2.548>0.1]
2175it [1:48:13,  5.94s/it, bound:1052 nc:388 ncall:3.8e+05 eff:0.6% logz=61.06+/-0.14 dlogz:2.526>0.1]
2180it [1:48:43,  5.99s/it, bound:1057 nc:383 ncall:3.9e+05 eff:0.6% logz=61.07+/-0.14 dlogz:2.504>0.1]
2185it [1:49:13,  5.98s/it, bound:1062 nc:370 ncall:3.9e+05 eff:0.6% logz=61.08+/-0.14 dlogz:2.483>0.1]
2190it [1:49:44,  6.08s/it, bound:1067 nc:380 ncall:3.9e+05 eff:0.6% logz=61.09+/-0.14 dlogz:2.461>0.1]
2195it [1:50:15,  6.09s/it, bound:1072 nc:386 ncall:3.9e+05 eff:0.6% logz=61.10+/-0.14 dlogz:2.439>0.1]
2200it [1:50:43,  5.97s/it, bound:1077 nc:352 ncall:3.9e+05 eff:0.6% logz=61.11+/-0.14 dlogz:2.418>0.1]
2205it [1:51:14,  6.03s/it, bound:1082 nc:379 ncall:4.0e+05 eff:0.6% logz=61.12+/-0.14 dlogz:2.397>0.1]
2210it [1:51:44,  5.98s/it, bound:1087 nc:390 ncall:4.0e+05 eff:0.6% logz=61.13+/-0.14 dlogz:2.376>0.1]
2215it [1:52:12,  5.91s/it, bound:1092 nc:354 ncall:4.0e+05 eff:0.6% logz=61.14+/-0.14 dlogz:2.355>0.1]
2220it [1:52:45,  6.08s/it, bound:1097 nc:396 ncall:4.0e+05 eff:0.6% logz=61.15+/-0.14 dlogz:2.335>0.1]
2225it [1:53:16,  6.16s/it, bound:1102 nc:401 ncall:4.0e+05 eff:0.6% logz=61.17+/-0.14 dlogz:2.314>0.1]
2227it [1:53:21,  5.57s/it, bound:1104 nc:373 ncall:4.0e+05 eff:0.6% logz=61.17+/-0.14 dlogz:2.306>0.1]
2230it [1:53:51,  6.68s/it, bound:1107 nc:331 ncall:4.1e+05 eff:0.6% logz=61.18+/-0.14 dlogz:2.294>0.1]
2235it [1:54:22,  6.46s/it, bound:1112 nc:393 ncall:4.1e+05 eff:0.5% logz=61.19+/-0.14 dlogz:2.273>0.1]
2240it [1:54:53,  6.38s/it, bound:1117 nc:397 ncall:4.1e+05 eff:0.5% logz=61.20+/-0.14 dlogz:2.253>0.1]
2245it [1:55:24,  6.32s/it, bound:1122 nc:414 ncall:4.1e+05 eff:0.5% logz=61.21+/-0.14 dlogz:2.233>0.1]
2250it [1:55:55,  6.31s/it, bound:1127 nc:412 ncall:4.1e+05 eff:0.5% logz=61.22+/-0.14 dlogz:2.213>0.1]
2255it [1:56:26,  6.24s/it, bound:1132 nc:384 ncall:4.2e+05 eff:0.5% logz=61.22+/-0.14 dlogz:2.194>0.1]
2260it [1:56:54,  6.09s/it, bound:1137 nc:388 ncall:4.2e+05 eff:0.5% logz=61.23+/-0.14 dlogz:2.174>0.1]
2265it [1:57:24,  6.06s/it, bound:1142 nc:392 ncall:4.2e+05 eff:0.5% logz=61.24+/-0.14 dlogz:2.155>0.1]
2270it [1:57:56,  6.12s/it, bound:1147 nc:409 ncall:4.2e+05 eff:0.5% logz=61.25+/-0.14 dlogz:2.135>0.1]
2275it [1:58:25,  6.06s/it, bound:1152 nc:387 ncall:4.2e+05 eff:0.5% logz=61.26+/-0.14 dlogz:2.116>0.1]
2280it [1:58:55,  6.01s/it, bound:1157 nc:397 ncall:4.2e+05 eff:0.5% logz=61.27+/-0.14 dlogz:2.097>0.1]
2285it [1:59:22,  5.87s/it, bound:1162 nc:352 ncall:4.3e+05 eff:0.5% logz=61.28+/-0.14 dlogz:2.077>0.1]
2290it [1:59:53,  5.97s/it, bound:1167 nc:398 ncall:4.3e+05 eff:0.5% logz=61.29+/-0.14 dlogz:2.058>0.1]
2295it [2:00:24,  6.04s/it, bound:1172 nc:368 ncall:4.3e+05 eff:0.5% logz=61.30+/-0.14 dlogz:2.040>0.1]
2300it [2:00:56,  6.13s/it, bound:1177 nc:403 ncall:4.3e+05 eff:0.5% logz=61.31+/-0.14 dlogz:2.021>0.1]
2305it [2:01:26,  6.08s/it, bound:1182 nc:413 ncall:4.3e+05 eff:0.5% logz=61.32+/-0.14 dlogz:2.002>0.1]
2310it [2:01:53,  5.87s/it, bound:1187 nc:412 ncall:4.4e+05 eff:0.5% logz=61.33+/-0.14 dlogz:1.984>0.1]
2315it [2:02:19,  5.68s/it, bound:1192 nc:411 ncall:4.4e+05 eff:0.5% logz=61.34+/-0.14 dlogz:1.965>0.1]
2320it [2:02:46,  5.62s/it, bound:1197 nc:409 ncall:4.4e+05 eff:0.5% logz=61.34+/-0.14 dlogz:1.947>0.1]
2325it [2:03:14,  5.58s/it, bound:1202 nc:402 ncall:4.4e+05 eff:0.5% logz=61.35+/-0.14 dlogz:1.929>0.1]
2330it [2:03:42,  5.62s/it, bound:1207 nc:385 ncall:4.4e+05 eff:0.5% logz=61.36+/-0.14 dlogz:1.911>0.1]
2332it [2:03:46,  5.10s/it, bound:1209 nc:427 ncall:4.5e+05 eff:0.5% logz=61.37+/-0.14 dlogz:1.903>0.1]
2335it [2:04:13,  6.02s/it, bound:1212 nc:401 ncall:4.5e+05 eff:0.5% logz=61.37+/-0.14 dlogz:1.893>0.1]
2340it [2:04:40,  5.77s/it, bound:1217 nc:424 ncall:4.5e+05 eff:0.5% logz=61.38+/-0.14 dlogz:1.875>0.1]
2345it [2:05:09,  5.76s/it, bound:1222 nc:372 ncall:4.5e+05 eff:0.5% logz=61.39+/-0.14 dlogz:1.857>0.1]
2350it [2:05:37,  5.73s/it, bound:1227 nc:413 ncall:4.5e+05 eff:0.5% logz=61.40+/-0.14 dlogz:1.839>0.1]
2355it [2:06:05,  5.66s/it, bound:1232 nc:397 ncall:4.5e+05 eff:0.5% logz=61.40+/-0.14 dlogz:1.822>0.1]
2360it [2:06:33,  5.69s/it, bound:1237 nc:425 ncall:4.6e+05 eff:0.5% logz=61.41+/-0.14 dlogz:1.804>0.1]
2365it [2:07:01,  5.63s/it, bound:1242 nc:400 ncall:4.6e+05 eff:0.5% logz=61.42+/-0.14 dlogz:1.787>0.1]
2370it [2:07:30,  5.70s/it, bound:1247 nc:425 ncall:4.6e+05 eff:0.5% logz=61.43+/-0.14 dlogz:1.770>0.1]
2375it [2:07:58,  5.67s/it, bound:1252 nc:423 ncall:4.6e+05 eff:0.5% logz=61.44+/-0.14 dlogz:1.753>0.1]
2380it [2:08:26,  5.65s/it, bound:1257 nc:419 ncall:4.7e+05 eff:0.5% logz=61.45+/-0.14 dlogz:1.736>0.1]
